date,Open,High,Low,Close,Volume
9/24/2014,436.9,439.2,422.1,423.8,21370
9/25/2014,423.8,427.5,409.6,412.3,14630
9/26/2014,412.3,416.4,399.7,404.5,12120
9/27/2014,404.5,407.1,394.7,399,9740
9/28/2014,399,402.3,374.1,379.1,13940
9/29/2014,379.1,389.3,372.6,376.8,20690
9/30/2014,376.8,395.2,374.7,388.2,16920
10/1/2014,387.4,391.4,380.8,383.6,26229400
10/2/2014,384,385.5,372.9,375.1,21777700
10/3/2014,375.2,377.7,357.9,359.5,30901200
10/4/2014,359.9,364.5,325.9,328.9,47236500
10/5/2014,328.9,341.8,289.3,320.5,83308096
10/6/2014,320.4,345.1,302.6,330.1,79011800
10/7/2014,330.6,339.2,320.5,336.2,49199900
10/8/2014,336.1,354.4,327.2,352.9,54736300
10/9/2014,352.7,382.7,347.7,365,83641104
10/10/2014,364.7,375.1,353,361.6,43665700
10/11/2014,361.4,367.2,356,362.3,13345200
10/12/2014,362.6,379.4,356.1,378.5,17552800
10/13/2014,377.9,397.2,368.9,390.4,35221400
10/14/2014,391.7,411.7,391.3,400.9,38491500
10/15/2014,401,402.2,388.8,394.8,25267100
10/16/2014,394.5,398.8,373.1,382.6,26990000
10/17/2014,382.8,385.5,375.4,383.8,13600700
10/18/2014,384,395.2,379,391.4,11416800
10/19/2014,391.3,393.9,386.5,389.5,5914570
10/20/2014,389.2,390.1,378.3,382.8,16419000
10/21/2014,382.4,392.6,380.8,386.5,14188900
10/22/2014,386.1,388.6,382.2,383.2,11641300
10/23/2014,383,385,356.4,358.4,26456900
10/24/2014,358.6,364.3,353.3,358.3,15585700
10/25/2014,358.6,359.9,342.9,347.3,18127500
10/26/2014,347.5,359.2,343.9,354.7,11272500
10/27/2014,354.8,358.6,349.8,353,13033000
10/28/2014,353.2,360,352.7,357.6,7845880
10/29/2014,357.1,357.8,335.3,335.6,18192700
10/30/2014,335.7,350.9,335.1,345.3,30177900
10/31/2014,345,348,337.1,338.3,12545400
11/1/2014,338.6,340.5,321.1,325.7,16677200
11/2/2014,326.1,329,320.6,325.9,8603620
11/3/2014,325.6,334,325.5,327.6,12948500
11/4/2014,327.2,331.8,325.1,330.5,15655500
11/5/2014,330.7,343.4,330.7,339.5,19817200
11/6/2014,339.5,353,338.4,349.3,18797000
11/7/2014,349.8,352.7,341.8,342.4,16834200
11/8/2014,342.2,347,342.2,345.5,8535470
11/9/2014,345.4,363.6,344.3,363.3,24205600
11/10/2014,362.3,374.8,357.6,366.9,30450100
11/11/2014,365.9,371.3,363.7,367.7,15838900
11/12/2014,368,429.7,368,423.6,45783200
11/13/2014,427.3,457.1,401.1,420.7,58945000
11/14/2014,418.4,419.3,384.8,397.8,29589200
11/15/2014,399.6,405.5,371,376.1,15727500
11/16/2014,374.7,390.8,374.6,387.9,11905600
11/17/2014,388.3,410.2,377.5,387.4,41518800
11/18/2014,387.8,392.4,371.1,375.2,32222500
11/19/2014,373.9,386.5,373.9,380.6,18931800
11/20/2014,380.3,382,356.8,357.8,25233200
11/21/2014,357.9,357.9,344.1,350.8,29850100
11/22/2014,351.6,364.8,350.9,352.9,15273000
11/23/2014,353.2,370.8,353.2,367.6,15151600
11/24/2014,366.9,387.2,366.7,376.9,30930100
11/25/2014,376.9,394.7,374.8,375.3,25442200
11/26/2014,376,377.7,365.8,368.4,18601700
11/27/2014,370.5,374,368.3,369.7,8748030
11/28/2014,369.4,382.8,358.5,376.4,22946500
11/29/2014,376.2,387.6,372.1,375.5,15375600
11/30/2014,375.5,382.5,373.3,378,9194440
12/1/2014,378.2,383.7,376.7,379.2,11763000
12/2/2014,379.2,384,377.9,381.3,12364100
12/3/2014,381.7,383,374.3,375,13340100
12/4/2014,375.7,378.7,367.8,369.6,14529600
12/5/2014,369.4,379.2,365.8,376.9,15181800
12/6/2014,376.8,378.4,370.9,374.8,7009320
12/7/2014,374.8,376.3,373.3,375.1,6491650
12/8/2014,375,376,361.9,361.9,18898700
12/9/2014,361.9,363.1,345,352.2,32915500
12/10/2014,352.2,352.4,346.4,346.4,16427700
12/11/2014,344.3,361.4,338.8,350.5,32431300
12/12/2014,350.8,353,349.3,352.5,16989800
12/13/2014,352.4,352.4,346.6,347.4,11675900
12/14/2014,346.7,353.3,345.4,351.6,12415200
12/15/2014,351.4,351.8,344.9,345.3,17264200
12/16/2014,345.7,345.9,327.1,327.1,30864900
12/17/2014,326.9,334,315.2,319.8,37567900
12/18/2014,319.8,323.7,304.2,311.4,39173000
12/19/2014,311.2,318.5,306.8,317.8,23823100
12/20/2014,317.6,330.3,316,330,20856700
12/21/2014,329.5,329.6,318.9,320.8,15207600
12/22/2014,321.1,334.1,320.4,331.9,22315100
12/23/2014,332,336.3,329.6,334.6,16574200
12/24/2014,334.4,334.7,321.4,322.5,15092300
12/25/2014,322.3,322.7,317,319,9883640
12/26/2014,319.2,331.4,316.6,327.9,16410500
12/27/2014,327.6,328.9,312.6,315.9,15185200
12/28/2014,316.2,320,311.1,317.2,11676600
12/29/2014,317.7,320.3,312.3,312.7,12302500
12/30/2014,312.7,314.8,309.4,310.7,12528300
12/31/2014,310.9,320.2,310.2,320.2,13942900
1/1/2015,320.4,320.4,314,314.2,8036550
1/2/2015,314.1,315.8,313.6,315,7860650
1/3/2015,314.8,315.1,281.1,281.1,33054400
1/4/2015,281.1,287.2,257.6,264.2,55629100
1/5/2015,265.1,278.3,265.1,274.5,43962800
1/6/2015,274.6,287.6,272.7,286.2,23245700
1/7/2015,286.1,298.8,283.1,294.3,24866800
1/8/2015,294.1,294.1,282.2,283.3,19982500
1/9/2015,282.4,291.1,280.5,290.4,18718600
1/10/2015,287.3,288.1,274,274.8,15264300
1/11/2015,274.6,279.6,265,265.7,18200800
1/12/2015,266.1,272.2,265.2,267.8,18880300
1/13/2015,267.4,268.3,219.9,225.9,72843904
1/14/2015,223.9,223.9,171.5,178.1,97638704
1/15/2015,176.9,229.1,176.9,209.8,81773504
1/16/2015,209.1,221.6,199.8,208.1,38421000
1/17/2015,207.8,211.7,194.9,199.3,23469700
1/18/2015,200.1,218.7,194.5,210.3,30085100
1/19/2015,211.5,216.7,207.3,214.9,18658300
1/20/2015,212.9,215.2,205.2,211.3,24051100
1/21/2015,211.4,227.8,211.2,226.9,29924600
1/22/2015,227.3,237,226.4,233.4,33544600
1/23/2015,233.5,234.8,225.2,232.9,24621700
1/24/2015,232.7,248.2,230,247.8,24782500
1/25/2015,247.4,255.1,243.9,253.7,33582700
1/26/2015,254.1,309.4,254.1,273.5,106794000
1/27/2015,273.2,275.5,250.7,263.5,44399000
1/28/2015,263.4,266.5,227,233.9,44352200
1/29/2015,233.3,238.7,220.7,233.5,32213400
1/30/2015,232.8,242.9,225.8,226.4,26605200
1/31/2015,226.4,233.5,216.3,217.5,23348200
2/1/2015,216.9,231.6,212,227,29128500
2/2/2015,226.5,242.2,222.7,238.2,30612100
2/3/2015,237.5,246,224.5,227.3,40783700
2/4/2015,227.5,230.1,221.1,226.9,26594300
2/5/2015,227.7,239.4,214.7,217.1,22516400
2/6/2015,216.9,230.5,216.2,222.3,24435300
2/7/2015,222.6,230.3,222.6,227.8,21604200
2/8/2015,227.7,229.4,221.1,223.4,17145200
2/9/2015,223.4,224,217,220.1,27791300
2/10/2015,220.3,221.8,215.3,219.8,21115100
2/11/2015,219.7,223.4,218.1,219.2,17201900
2/12/2015,219.2,222.2,217.6,221.8,15206200
2/13/2015,222,240.3,221.3,235.4,42744400
2/14/2015,235.5,259.8,235.5,257.3,49732500
2/15/2015,257.5,265.6,227.7,234.8,56552400
2/16/2015,234.8,239.5,229,233.8,28153700
2/17/2015,233.4,245.8,232.3,243.6,27363100
2/18/2015,243.8,244.3,232.3,236.3,25200800
2/19/2015,236.4,242.7,235.6,240.3,18270500
2/20/2015,240.3,247.1,239.3,243.8,23876700
2/21/2015,243.8,255.3,243.2,244.5,12284200
2/22/2015,244.5,246.4,233.9,236,19527000
2/23/2015,236,240.1,232.4,238.9,16400000
2/24/2015,239,239.9,236.4,238.7,14200400
2/25/2015,238.9,239.3,235.5,237.5,11496200
2/26/2015,237.3,237.7,234.3,236.4,13619400
2/27/2015,236.4,256.7,236.4,253.8,44013900
2/28/2015,253.5,254.7,249.5,254.3,13949300
3/1/2015,254.3,261.7,245.9,260.2,25213700
3/2/2015,260.4,276.3,258.3,275.7,40465700
3/3/2015,275,285.8,268.2,281.7,50461300
3/4/2015,282,284.2,268.1,273.1,41383000
3/5/2015,272.7,281.7,264.8,276.2,41302400
3/6/2015,275.6,277.6,270,272.7,28918900
3/7/2015,272.3,277.9,270.1,276.3,17825900
3/8/2015,276.4,277.9,272.6,274.4,22067900
3/9/2015,274.8,292.7,273.9,289.6,59178200
3/10/2015,289.9,300,289.7,291.8,67770800
3/11/2015,291.5,297.4,290.5,296.4,33963900
3/12/2015,296.1,297.1,292.4,294.4,32585200
3/13/2015,294.1,294.5,285.3,285.3,31421500
3/14/2015,284.4,286.3,281,281.9,22612300
3/15/2015,281.4,286.5,281,286.4,11970100
3/16/2015,285.7,294.1,285.7,290.6,21516100
3/17/2015,290.6,292.4,284.4,285.5,21497200
3/18/2015,285.1,285.3,249.9,256.3,57008000
3/19/2015,255.9,264.2,248.6,260.9,52732000
3/20/2015,261,264.8,259.2,261.7,18456700
3/21/2015,261.6,262.2,255.6,260,17130100
3/22/2015,259.9,269.7,259.6,268,18438100
3/23/2015,267.9,277.3,261.7,266.7,22811900
3/24/2015,266.6,267,244.2,245.6,40073700
3/25/2015,247.5,249.2,236.5,246.2,35866900
3/26/2015,246.3,254.4,244.9,248.5,25730000
3/27/2015,248.6,256.8,245.2,247,17274900
3/28/2015,247,254.2,247,252.8,16040900
3/29/2015,252.7,253.1,240.9,242.7,21699400
3/30/2015,242.9,249.2,239.2,247.5,23009600
3/31/2015,247.5,248.7,242.7,244.2,22672000
4/1/2015,244.2,247.5,241.2,247.3,22877200
4/2/2015,247.1,254.5,245.4,253,26272600
4/3/2015,253.1,256,251.9,254.3,23146600
4/4/2015,254.3,255.3,251.1,253.7,12493500
4/5/2015,253.8,260.7,251.9,260.6,19649200
4/6/2015,260.7,261.8,254.6,255.5,20034200
4/7/2015,255.3,255.8,252.2,253.2,18467400
4/8/2015,253.1,253.8,244.2,245,30086400
4/9/2015,244.8,246.1,239.4,243.7,21643500
4/10/2015,243.7,243.7,232.8,236.1,28882000
4/11/2015,236,239.5,234.2,236.6,16365200
4/12/2015,236.5,237.7,233.5,236.2,12387900
4/13/2015,235.9,236.9,222,224.6,31181800
4/14/2015,224.8,225,216.3,219.2,31719000
4/15/2015,219.1,223.8,218.6,223.8,22562000
4/16/2015,223.9,229.7,223.9,228.6,24805400
4/17/2015,228.6,228.9,221.9,222.9,20429800
4/18/2015,222.9,224.3,220.9,223.4,12939000
4/19/2015,223.5,226.4,222.4,222.6,15021500
4/20/2015,222.6,226.4,222,224.6,18364700
4/21/2015,224.6,235.3,224.3,235.3,24978000
4/22/2015,235.6,237.9,233.5,234.2,23847900
4/23/2015,234.1,236.5,233.2,236.5,17036000
4/24/2015,236,236.3,229.9,231.3,21448700
4/25/2015,231.2,232.6,226.3,226.4,13957200
4/26/2015,226.4,226.9,214.9,219.4,28943700
4/27/2015,219.4,233.3,218,229.3,38574000
4/28/2015,229,229.5,223.1,225.9,21469200
4/29/2015,225.6,227,223.4,225.8,18936500
4/30/2015,225.7,239.6,225,236.1,33818600
5/1/2015,235.9,239,232.1,232.1,18815300
5/2/2015,232.3,235.7,232.3,234.9,12535500
5/3/2015,234.9,243.2,234.1,240.4,18494100
5/4/2015,240.4,242.6,237.8,239,21223400
5/5/2015,238.9,239.2,232.1,236.1,23929100
5/6/2015,236.2,236.5,229.2,229.8,29587200
5/7/2015,229.7,239.1,228.6,237.3,29064400
5/8/2015,237.2,246.3,236.3,243.9,27445500
5/9/2015,243.8,247.8,239.6,241.8,19790500
5/10/2015,241.7,244.1,238.8,240.3,15019100
5/11/2015,240.3,244.3,239.4,242.2,20892300
5/12/2015,242.1,242.9,240.1,241.1,19282600
5/13/2015,241.4,243.7,235,236.4,27180100
5/14/2015,236.2,237.8,234.1,236.9,24413700
5/15/2015,237,238.8,236.8,237.6,16329400
5/16/2015,237.6,237.7,235.3,236.2,11089700
5/17/2015,236,238,236,236.8,11134300
5/18/2015,236.9,237.2,232.5,233.1,16780300
5/19/2015,233,234.2,231.8,231.9,14241900
5/20/2015,231.9,234.7,231.8,234,15499400
5/21/2015,234,236.2,233.8,235.3,15108900
5/22/2015,235.3,241,235.1,240.3,27003000
5/23/2015,240.3,241,238.7,238.9,14605000
5/24/2015,239,242,238.8,241,11508000
5/25/2015,240.9,241,236.6,237.1,14423900
5/26/2015,237.1,238.2,235.7,237.1,16425000
5/27/2015,237.1,238.6,236.7,237.3,18837000
5/28/2015,237.3,237.8,236.7,237.4,13829600
5/29/2015,237.4,237.5,235.7,237.1,14805000
5/30/2015,237.1,237.1,232,233.3,14098600
5/31/2015,233.1,233.3,229.5,230.2,14730800
6/1/2015,230.2,231.7,221.3,222.9,26090500
6/2/2015,222.9,226.4,222.4,225.8,20459000
6/3/2015,225.7,227.4,223.9,225.9,17752400
6/4/2015,225.8,226.6,224.1,224.3,14728100
6/5/2015,224.2,226,223.2,225,18056500
6/6/2015,225,225.7,224.4,225.6,11131500
6/7/2015,225.6,226.2,222.7,222.9,13318400
6/8/2015,222.9,229.5,222.8,228.5,23378400
6/9/2015,228.5,231,227.9,229,28353100
6/10/2015,229,229.8,228,228.8,15904800
6/11/2015,228.9,230.3,228.8,229.7,14416000
6/12/2015,229.7,231.1,229.3,230,14017700
6/13/2015,229.9,232.7,229.2,232.4,13305300
6/14/2015,232.4,234.9,232,233.5,12165900
6/15/2015,233.4,237.8,233.4,236.8,19912100
6/16/2015,236.8,251.7,236.1,250.9,41612000
6/17/2015,250.8,256.9,246.5,249.3,43858400
6/18/2015,249.4,252.1,244.1,249,30980200
6/19/2015,249,251,243.8,244.6,23965300
6/20/2015,244.5,245.8,240.6,245.2,20608100
6/21/2015,245.1,245.2,241.9,243.9,10600900
6/22/2015,244,247.9,243.8,247,17692500
6/23/2015,246.9,247.3,243.1,244.3,15108700
6/24/2015,244.3,244.3,240.5,240.5,17344900
6/25/2015,240.4,243.3,240.4,242.8,16133100
6/26/2015,242.6,243.7,241.6,243.6,13983500
6/27/2015,243.5,251.3,243.1,251,20488600
6/28/2015,251,251.2,247.4,249,15137600
6/29/2015,248.7,257.2,248.6,257.1,34742900
6/30/2015,257,267.9,255.9,263.1,44533800
7/1/2015,263.3,265.2,255.8,258.6,27029800
7/2/2015,258.6,261.6,254.1,255.4,21551900
7/3/2015,255.5,257.1,253.5,256.3,19033800
7/4/2015,256.5,261.5,254.2,260.9,15620400
7/5/2015,260.8,274.5,258.7,271.9,44156100
7/6/2015,271.1,277.4,267.6,269,49154800
7/7/2015,270,271.3,264.8,266.2,28857600
7/8/2015,266,273,264.4,270.8,36980200
7/9/2015,270.8,272.3,267.1,269.2,40301200
7/10/2015,269.2,294.6,268.8,284.9,100390000
7/11/2015,284.9,298.5,283.5,293.1,41109900
7/12/2015,293.1,314.4,292.5,310.9,56405000
7/13/2015,310.8,310.9,281,292.1,62053900
7/14/2015,292,296.1,286.6,287.5,28727200
7/15/2015,288,293.2,285.4,285.8,27486600
7/16/2015,286,291.2,275.2,278.1,49482600
7/17/2015,278.1,280.3,272,279.5,27591400
7/18/2015,279.3,282.5,274.1,274.9,25187100
7/19/2015,274.8,275.7,272.5,273.6,15332500
7/20/2015,273.5,279,273,279,22711400
7/21/2015,278.9,280.5,275.4,275.8,22930700
7/22/2015,275.7,277.7,274.4,277.2,19389800
7/23/2015,277.3,278.1,275.7,276,18531300
7/24/2015,276,289.3,275.3,288.3,37199400
7/25/2015,288.2,290.7,286,288.7,20662200
7/26/2015,288.6,293.1,287.7,292.7,16032300
7/27/2015,292.6,297.8,287.5,293.6,30592000
7/28/2015,293.6,296.6,293.4,294.4,25453600
7/29/2015,294.5,294.5,288.8,289.6,24672600
7/30/2015,289.1,290.1,286.6,287.7,21635800
7/31/2015,287.7,289,282.3,284.6,23629100
8/1/2015,284.7,284.9,278.1,281.6,18995000
8/2/2015,280.4,283,277.5,282.6,17722200
8/3/2015,282.8,285.5,280.2,281.2,21474100
8/4/2015,281.2,285.7,281.2,285.2,21908700
8/5/2015,284.8,285.5,281.5,281.9,20128000
8/6/2015,281.9,281.9,278.4,278.6,18792100
8/7/2015,278.7,280.4,276.4,279.6,42484800
8/8/2015,279.7,279.9,260.7,261,58533000
8/9/2015,261.1,267,260.5,265.1,23789600
8/10/2015,265.5,267,262.6,264.5,20979400
8/11/2015,264.3,270.4,264.1,270.4,25433900
8/12/2015,270.6,270.7,265.5,266.4,26815400
8/13/2015,266.2,266.2,262.8,264.1,27685500
8/14/2015,264.1,267.5,261.5,265.7,27091200
8/15/2015,265.5,266.7,261.3,261.6,19321100
8/16/2015,261.9,262.4,257,258.5,29717000
8/17/2015,258.5,260.5,257.1,258,21617900
8/18/2015,257.9,258,211.1,211.1,42147200
8/19/2015,225.7,237.4,222.8,226.7,60869200
8/20/2015,226.9,237.4,226.9,235.4,32275000
8/21/2015,235.4,236.4,231.7,232.6,23173800
8/22/2015,232.7,235,222.7,230.4,23205900
8/23/2015,230.4,232.7,225.6,228.2,18406600
8/24/2015,228.1,228.1,210.4,210.5,59220700
8/25/2015,210.1,226.3,199.6,221.6,61089200
8/26/2015,222.1,231.2,220.2,225.8,31808000
8/27/2015,226.1,228.6,223.7,224.8,21905400
8/28/2015,224.7,235.2,220.9,231.4,31336600
8/29/2015,231.5,233.2,227.3,229.8,17142500
8/30/2015,229.9,232.1,226.2,228.8,19412600
8/31/2015,229.1,232,225.9,230.1,20710700
9/1/2015,230.3,231.2,226.9,228.1,20575200
9/2/2015,228,230.6,226.5,229.3,18760400
9/3/2015,229.3,229.6,226.7,227.2,17482000
9/4/2015,227.2,230.9,227.1,230.3,20962400
9/5/2015,230.2,236.1,229.4,235,20671400
9/6/2015,234.9,242.9,234.7,239.8,25473700
9/7/2015,239.9,242.1,238.7,239.8,21192200
9/8/2015,239.8,245.8,239.7,243.6,26879200
9/9/2015,243.4,244.4,237.8,238.2,23635700
9/10/2015,238.3,241.3,235.8,238.5,21215500
9/11/2015,238.3,241.2,238.3,240.1,19224700
9/12/2015,239.9,240.1,234.8,235.2,17962600
9/13/2015,235.2,235.9,229.3,230.5,18478800
9/14/2015,230.6,232.4,228,230.6,20997800
9/15/2015,230.5,259.2,229.8,230.3,19177800
9/16/2015,230.2,231.2,227.4,229.1,20144200
9/17/2015,229.1,230.3,228.9,229.8,18935400
9/18/2015,233.5,234.4,232.2,233,20242200
9/19/2015,232.9,233.2,231.1,231.5,12712600
9/20/2015,231.4,232.4,230.9,231.2,14444700
9/21/2015,231.2,231.2,226.5,227.1,19678800
9/22/2015,227,232.4,225.1,230.6,25009300
9/23/2015,230.9,231.8,229.6,230.3,17254100
9/24/2015,230.4,235.6,230.3,234.5,25097800
9/25/2015,234.4,237.4,233.7,235.1,22363600
9/26/2015,235.1,235.4,233.4,234.3,13724100
9/27/2015,234.1,234.5,232.5,232.8,14179900
9/28/2015,232.8,239.3,232.5,239.1,24713000
9/29/2015,239,239.8,235.9,236.7,22691300
9/30/2015,236.6,237.7,235.6,236.1,19743500
10/1/2015,236,238.4,235.6,237.5,20488800
10/2/2015,237.3,238.5,236.6,237.3,19677900
10/3/2015,237.2,239.3,236.9,238.7,16482700
10/4/2015,238.5,239,237.9,238.3,12999000
10/5/2015,238.1,240.4,237,240.4,23335900
10/6/2015,240.4,246.9,240.1,246.1,27535100
10/7/2015,246.2,246.7,242.6,243,22999200
10/8/2015,243.1,244.3,242.2,242.3,18515300
10/9/2015,242.5,244.2,242.1,243.9,17353100
10/10/2015,243.7,245.3,243.1,244.9,15912700
10/11/2015,244.7,247.2,244.2,247.1,16827300
10/12/2015,246.9,247.5,245.2,245.3,17388300
10/13/2015,245.2,250.2,243.8,249.5,28198500
10/14/2015,249.5,254.3,248.9,252,27462600
10/15/2015,252.1,256,252,254.3,25223500
10/16/2015,254.3,266.1,253.9,262.9,35901500
10/17/2015,262.7,273.6,262.4,270.6,43199600
10/18/2015,270.9,271.7,260.8,261.6,22434300
10/19/2015,261.9,264.8,261,263.4,25258800
10/20/2015,263.6,270.8,263.2,269.5,30889800
10/21/2015,269.3,270.8,263.8,266.3,25637300
10/22/2015,266.5,276.5,266.1,274,37808600
10/23/2015,273.6,278.7,273.5,276.5,29442500
10/24/2015,276.5,281.7,276.5,281.7,25942400
10/25/2015,281.4,294.1,281.4,283.7,45717100
10/26/2015,283.6,285.3,280.5,285.3,32108800
10/27/2015,285.2,296.2,285,293.8,46331800
10/28/2015,293.7,306.3,293.7,304.6,50808100
10/29/2015,304.3,318.2,301.8,313.9,64495900
10/30/2015,313.9,334.2,313.9,328,78305000
10/31/2015,328.5,332.8,309.3,314.2,48598100
11/1/2015,315,327.5,311.9,325.4,37001100
11/2/2015,325.9,365.4,323.2,361.2,101918000
11/3/2015,361.9,417.9,357.6,403.4,206162000
11/4/2015,403.7,495.6,380.5,411.6,263900000
11/5/2015,408.1,447.6,374.6,386.4,151824992
11/6/2015,388,395.8,354,374.5,122687000
11/7/2015,374.3,390.6,372.4,386.5,56625100
11/8/2015,384.3,389.9,368.7,373.4,51817600
11/9/2015,374.3,385.3,362.9,380.3,68224400
11/10/2015,380,381.4,329.1,336.8,95797904
11/11/2015,339.8,340.6,301,311.1,107070000
11/12/2015,314.1,345.1,313.4,338.2,78477800
11/13/2015,338.5,340.9,326.1,336.8,52003000
11/14/2015,336.6,338.2,330,332.9,38612000
11/15/2015,333.1,334.7,317.5,320.2,44213100
11/16/2015,319.7,331.6,315.9,330.8,47980100
11/17/2015,330.4,338.4,329.6,335.1,51001600
11/18/2015,334.6,336.5,330.6,334.6,43783800
11/19/2015,334.7,335.3,325.3,326.1,45011100
11/20/2015,326.4,326.5,312.2,322,53152900
11/21/2015,322.1,328.2,319.6,326.9,28200500
11/22/2015,327,327,321.3,324.5,23439400
11/23/2015,324.4,325.1,321.3,323,27478900
11/24/2015,323,323.1,318.1,320,29362600
11/25/2015,320,329.1,316.8,328.2,41666900
11/26/2015,328.3,366.8,328.2,352.7,106105000
11/27/2015,351.9,363.6,347.9,358,55179100
11/28/2015,357.1,359.5,352.2,357.4,36816600
11/29/2015,357.5,371.9,355.7,371.3,40409300
11/30/2015,371.4,382.4,370.4,377.3,71701600
12/1/2015,377.4,378.9,356.6,362.5,60452200
12/2/2015,361.8,362.2,349.5,359.2,54160500
12/3/2015,359.3,370.3,357.4,361,50714900
12/4/2015,361.3,363.5,355.8,363.2,35784100
12/5/2015,363.7,389.8,363.2,388.9,66282200
12/6/2015,389.6,402.8,387.1,388.8,77762000
12/7/2015,390,400,385.4,395.5,63455800
12/8/2015,395.8,415.6,390,415.6,57801400
12/9/2015,414.4,423.1,406.3,417.6,90917200
12/10/2015,418,419.5,411.5,415.5,52138900
12/11/2015,415.3,451.9,415.3,451.9,110944000
12/12/2015,452.3,469.1,410.7,435,131969000
12/13/2015,431.7,441.7,426.3,433.8,55050600
12/14/2015,433.3,447.1,430.5,444.2,130496000
12/15/2015,443.9,465.3,443.9,465.3,83121104
12/16/2015,465.2,465.2,443.9,454.9,107944000
12/17/2015,454.8,457.9,448.9,456.1,47978400
12/18/2015,455.8,465.2,454.9,463.6,60220100
12/19/2015,463.6,465.6,456.8,462.3,47892700
12/20/2015,462.2,462.6,434.3,442.7,75409400
12/21/2015,442.8,444.7,427.3,438.6,77639696
12/22/2015,437.4,443.7,435.5,436.6,50840400
12/23/2015,436.7,444.5,436.6,442.4,47161400
12/24/2015,443.1,458.5,443.1,455,57157200
12/25/2015,454.9,458.3,452.1,455.7,39078500
12/26/2015,455.8,457.5,405.8,417.3,116166000
12/27/2015,416.5,424,408.9,422.8,53591200
12/28/2015,423.3,429.8,418.5,422.3,49638600
12/29/2015,422.1,433,420.6,433,51596500
12/30/2015,433.3,434.4,422.1,426.6,46889400
12/31/2015,425.9,432.9,418.7,430.6,45996600
1/1/2016,430.7,436.2,427.5,434.3,36278900
1/2/2016,434.6,436.1,431.9,433.4,30096600
1/3/2016,433.6,433.7,424.7,430,39633800
1/4/2016,430.1,434.5,429.1,433.1,38477500
1/5/2016,433.1,434.2,429.7,432,34522600
1/6/2016,431.9,431.9,426.3,429.1,34042500
1/7/2016,430,458.8,429.1,458,87562200
1/8/2016,457.5,462.9,447.9,453.2,56993000
1/9/2016,453.4,454.6,446.9,447.6,32278000
1/10/2016,448.2,448.3,440.4,448,35995900
1/11/2016,448.7,450.7,443.9,448.4,40450000
1/12/2016,448.2,448.2,435.7,435.7,115607000
1/13/2016,434.7,435.2,424.4,432.4,173888000
1/14/2016,432.3,433.3,427.8,430.3,43945500
1/15/2016,430.3,430.3,364.3,364.3,153351008
1/16/2016,365.1,390.6,354.9,387.5,120352000
1/17/2016,387.2,391,380.1,382.3,45319600
1/18/2016,381.7,388.1,376.7,387.2,54403900
1/19/2016,387,387.7,379,380.1,46819800
1/20/2016,379.7,425.3,376.6,420.2,121720000
1/21/2016,419.6,422.9,406.3,410.3,68338000
1/22/2016,409.8,410.4,375.3,382.5,91546600
1/23/2016,382.4,394.5,382,387.5,56247400
1/24/2016,388.1,405.5,387.5,403,54824800
1/25/2016,402.3,402.3,388.6,391.7,59062400
1/26/2016,392,397.8,390.6,392.2,58147000
1/27/2016,392.4,396.8,391.8,395,47424400
1/28/2016,395.1,395.5,379.7,380.3,59247900
1/29/2016,380.1,384.4,365.5,379.5,86125296
1/30/2016,378.9,380.9,376.5,378.3,30284400
1/31/2016,378.3,380.3,367.8,368.8,37894300
2/1/2016,369.4,378.1,368,373.1,51656700
2/2/2016,372.9,375.9,372.9,374.4,40378700
2/3/2016,374.6,375,368,369.9,45933400
2/4/2016,370.2,391.6,370,389.6,69285504
2/5/2016,388.9,391.1,385.6,386.5,43825000
2/6/2016,386.6,386.6,372.4,376.5,49249300
2/7/2016,376.5,380.9,374.9,376.6,37076300
2/8/2016,376.8,379.9,373.3,373.4,47671100
2/9/2016,373.4,377.2,372.9,376,55318500
2/10/2016,376.1,385.5,375.8,381.6,85130896
2/11/2016,382.1,383.1,376.4,379.7,74375600
2/12/2016,379.7,385,379.6,384.3,67042800
2/13/2016,384.6,391.9,384.6,391.9,61911700
2/14/2016,392.9,407.2,392.9,407.2,74469800
2/15/2016,407.6,410.4,397.7,400.2,74070496
2/16/2016,401.4,408.9,401.4,407.5,73093104
2/17/2016,407.7,421.2,406.8,416.3,83193600
2/18/2016,416.6,426,415.6,422.4,76752600
2/19/2016,422.7,423.1,417.6,420.8,55711300
2/20/2016,421.6,442,421.6,437.2,93992096
2/21/2016,437.8,448,429.1,438.8,89820704
2/22/2016,439,439,432.9,437.7,85385200
2/23/2016,438.3,439.9,417.8,420.7,85244896
2/24/2016,421,425.5,413.9,425,67743696
2/25/2016,425,427.7,420.4,424.5,70798000
2/26/2016,424.6,432.2,421.6,432.2,61486000
2/27/2016,432.8,434.2,428.1,432.5,41893600
2/28/2016,432.6,435.7,423.8,433.5,53033400
2/29/2016,433.4,441.5,431.7,437.7,60694700
3/1/2016,437.9,439.7,432.3,435.1,74895800
3/2/2016,435.1,435.9,424,424,74955296
3/3/2016,423.9,425.4,419.4,421.7,100484000
3/4/2016,421.8,425.2,410.9,410.9,90856096
3/5/2016,410.8,411.3,394,400.6,135384992
3/6/2016,400.5,411.9,395.8,407.7,91212496
3/7/2016,407.8,415.9,406.3,414.3,85762400
3/8/2016,414.5,416.2,411.1,414,70311696
3/9/2016,413.9,416,411.6,414.9,70012304
3/10/2016,414.7,417.5,413.3,417.1,81022896
